64616,1228,5514
64617,1228,5552
64618,1228,5590
64619,1228,5592
64620,1228,1085
64621,1228,1088
64622,1228,5655
64623,1228,5659
64624,1228,5676
64625,1228,5685
64626,1228,5688
64627,1228,5725
64628,1228,5729
64629,1228,5744
64630,1228,5750
64631,1228,5764
64632,1228,76
64633,1228,5809
64634,1228,5875
64635,1228,5892
64636,1228,5896
64637,1228,88
64638,1228,5957
64639,1228,6030
64640,1228,6107
64641,1228,6130
64642,1228,6134
64643,1228,6207
64644,1228,6232
64645,1228,6285
64646,1228,6300
64647,1228,6351
64648,1228,6369
64649,1228,6474
64650,1228,6487
64651,1228,6538
64652,1228,6539
64653,1228,6578
64654,1228,6593
64655,1228,95
64656,1228,1293
64657,1228,6714
64658,1228,6716
64659,1228,6720
64660,1228,6786
64661,1228,6838
64662,1228,6858
64663,1228,6890
64664,1228,7021
64665,1228,7063
64666,1228,7069
64667,1228,7088
64668,1228,1380
64669,1228,1383
64670,1228,1384
64671,1228,1386
64672,1228,1392
64673,1228,1426
64674,1228,1428
64675,1228,7128
64676,1228,1521
64677,1228,7168
64678,1228,7215
64679,1228,7253
64680,1228,7275
64681,1228,1697
64682,1228,1724
64683,1228,1726
64684,1228,177
64685,1228,7371
64686,1228,1820
64687,1228,1831
64688,1228,197
64689,1228,7502
64690,1228,7521
64691,1228,7531
64692,1228,7556
64693,1228,7557
64694,1228,7558
64695,1228,2079
64696,1228,2081
64697,1229,297
64698,1229,298
64699,1229,307
64700,1229,316
64701,1229,2830
64702,1229,2966
64703,1229,2996
64704,1229,397
64705,1229,399
64706,1229,407
64707,1229,3542
64708,1229,3567
64709,1229,3966
64710,1229,4168
64711,1229,540
64712,1229,551
64713,1229,569
64714,1229,612
64715,1229,623
64716,1229,656
64717,1229,4511
64718,1229,4516
64719,1229,701
64720,1229,4641
64721,1229,4741
64722,1229,4797
64723,1229,839
64724,1229,5071
64725,1229,866
64726,1229,5166
64727,1229,5265
64728,1229,5406
64729,1229,981
64730,1229,5564
64731,1229,5640
64732,1229,5655
64733,1229,5724
64734,1229,75
64735,1229,5789
64736,1229,5794
64737,1229,5877
64738,1229,86
64739,1229,5991
64740,1229,6345
64741,1229,6439
64742,1229,6610
64743,1229,1298
64744,1229,6725
64745,1229,6797
64746,1229,7065
64747,1229,1378
64748,1229,1404
64749,1229,1405
64750,1229,1406
64751,1229,1415
64752,1229,1417
64753,1229,1418
64754,1229,1423
64755,1229,1427
64756,1229,1463
64757,1229,1469
64758,1229,1477
64759,1229,1503
64760,1229,1624
64761,1229,1691
64762,1229,1693
64763,1229,1760
64764,1229,1763
64765,1229,1769
64766,1229,1775
64767,1229,7390
64768,1229,1795
64769,1229,1798
64770,1229,201
64771,1229,7538
64772,1229,7559
64773,1230,2324
64774,1230,263
64775,1230,2398
64776,1230,2403
64777,1230,2405
64778,1230,295
64779,1230,2469
64780,1230,307
64781,1230,343
64782,1230,348
64783,1230,2729
64784,1230,2906
64785,1230,2912
64786,1230,3011
64787,1230,3099
64788,1230,3396
64789,1230,3405
64790,1230,3659
64791,1230,3686
64792,1230,474
64793,1230,3979
64794,1230,3988
64795,1230,4014
64796,1230,4247
64797,1230,4316
64798,1230,641
64799,1230,4456
64800,1230,4479
64801,1230,710
64802,1230,4696
64803,1230,4877
64804,1230,873
64805,1230,892
64806,1230,5241
64807,1230,5423
64808,1230,962
64809,1230,1014
64810,1230,1039
64811,1230,5621
64812,1230,67
64813,1230,85
64814,1230,88
64815,1230,1180
64816,1230,1195
64817,1230,6111
64818,1230,6144
64819,1230,6180
64820,1230,6195
64821,1230,6196
64822,1230,6227
64823,1230,1267
64824,1230,6359
64825,1230,6415
64826,1230,6467
64827,1230,6599
64828,1230,1287
64829,1230,6647
64830,1230,6753
64831,1230,6761
64832,1230,6941
64833,1230,6971
64834,1230,1333
64835,1230,7036
64836,1230,1340
64837,1230,1344
64838,1230,1626
64839,1230,1632
64840,1230,1717
64841,1230,178
64842,1230,189
64843,1230,7490
64844,1230,222
64845,1230,7511
64846,1230,7512
64847,1230,1982
64848,1230,2019
64849,1230,7560
64850,1230,2043
64851,1230,2131
64852,1230,2140
64853,1230,2236
64854,1231,2428
64855,1231,2477
64856,1231,2677
64857,1231,3128
64858,1231,3190
64859,1231,3341
64860,1231,3644
64861,1231,3727
64862,1231,3774
64863,1231,3818
64864,1231,684
64865,1231,4732
64866,1231,4953
64867,1231,4998
64868,1231,5017
64869,1231,891
64870,1231,893
64871,1231,5171
64872,1231,5176
64873,1231,5209
64874,1231,5388
64875,1231,1137
64876,1231,1219
64877,1231,1235
64878,1231,6175
64879,1231,6551
64880,1231,119
64881,1231,1320
64882,1231,6997
64883,1231,1438
64884,1231,1444
64885,1231,1495
64886,1231,1523
64887,1231,7244
64888,1231,1729
64889,1231,182
64890,1231,184
64891,1231,185
64892,1231,1963
64893,1231,237
64894,1231,2195
64895,1232,2374
64896,1232,2522
64897,1232,2528
64898,1232,2530
64899,1232,2533
64900,1232,2539
64901,1232,16
64902,1232,17
64903,1232,2652
64904,1232,344
64905,1232,2730
64906,1232,2741
64907,1232,2846
64908,1232,2847
64909,1232,2850
64910,1232,2858
64911,1232,2870
64912,1232,2871
64913,1232,464
64914,1232,3996
64915,1232,4266
64916,1232,4576
64917,1232,4649
64918,1232,728
64919,1232,821
64920,1232,5437
64921,1232,5458
64922,1232,6414
64923,1232,6684
64924,1232,6804
64925,1232,6873
64926,1232,1377
64927,1232,7140
64928,1232,7168
64929,1232,1533
64930,1232,1721
64931,1232,1762
64932,1232,1767
64933,1232,1771
64934,1232,1772
64935,1232,1779
64936,1232,1781
64937,1232,7389
64938,1232,1816
64939,1232,7444
64940,1232,2031
64941,1232,2142
64942,1232,2143
64943,1233,2520
64944,1233,16
64945,1233,17
64946,1233,2810
64947,1233,2880
64948,1233,3002
64949,1233,28
64950,1233,3597
64951,1233,753
64952,1233,913
64953,1233,914
64954,1233,5353
64955,1233,6691
64956,1233,1653
64957,1233,1956
64958,1233,2247
64959,1233,2251
64960,1233,249
64961,1234,2617
64962,1234,2801
64963,1234,2806
64964,1234,2843
64965,1234,2857
64966,1234,2861
64967,1234,2876
64968,1234,3976
64969,1234,3996
64970,1234,4002
64971,1234,602
64972,1234,4467
64973,1234,4723
64974,1234,4799
64975,1234,787
64976,1234,799
64977,1234,861
64978,1234,5459
64979,1234,67
64980,1234,1180
64981,1234,6255
64982,1234,6685
64983,1234,7068
64984,1234,7144
64985,1234,7281
64986,1234,7297
64987,1234,7334
64988,1234,1743
64989,1234,1762
64990,1234,1763
64991,1234,1771
64992,1234,1773
64993,1234,1780
64994,1234,1803
64995,1234,7444
64996,1234,8
64997,1234,2044
64998,1234,2128
64999,1234,2143
65000,1234,2151
65001,1234,2153
65002,1235,2527
65003,1235,2530
65004,1235,2531
65005,1235,2648
65006,1235,2682
65007,1235,2704
65008,1235,2796
65009,1235,2802
65010,1235,2803
65011,1235,2824
65012,1235,2825
65013,1235,2826
65014,1235,2842
65015,1235,2847
65016,1235,2859
65017,1235,2860
65018,1235,2866
65019,1235,2867
65020,1235,2870
65021,1235,2952
65022,1235,3372
65023,1235,3373
65024,1235,3376
65025,1235,3377
65026,1235,3378
65027,1235,3695
65028,1235,4005
65029,1235,4227
65030,1235,4564
65031,1235,4569
65032,1235,785
65033,1235,786
65034,1235,978
65035,1235,1118
65036,1235,1178
65037,1235,6303
65038,1235,1285
65039,1235,1378
65040,1235,7171
65041,1235,7333
65042,1235,1762
65043,1235,1763
65044,1235,1765
65045,1235,1767
65046,1235,1772
65047,1235,1776
65048,1235,1777
65049,1235,1785
65050,1235,1790
65051,1235,1793
65052,1235,7438
65053,1235,2019
65054,1235,2153
65055,1236,2456
65056,1236,2529
65057,1236,2641
65058,1236,354
65059,1236,2809
65060,1236,2811
65061,1236,2812
65062,1236,4339
65063,1236,5457
65064,1236,1560
65065,1236,1771
65066,1236,1776
65067,1236,1777
65068,1236,1804
65069,1236,1807
65070,1236,2123
65071,1237,2520
65072,1237,2521
65073,1237,2523
65074,1237,2524
65075,1237,2527
65076,1237,2528
65077,1237,352
65078,1237,353
65079,1237,2810
65080,1237,2827
65081,1237,2951
65082,1237,3374
65083,1237,3695
65084,1237,4565
65085,1237,4566
65086,1237,738
65087,1237,5307
65088,1237,1178
65089,1237,1721
65090,1237,1743
65091,1237,1761
65092,1237,1804
65093,1237,1807
65094,1237,1808
65095,1237,1810
65096,1237,1816
65097,1237,2150
65098,1238,2500
65099,1238,2521
65100,1238,2525
65101,1238,2529
65102,1238,2530
65103,1238,2531
65104,1238,2536
65105,1238,2640
65106,1238,342
65107,1238,2652
65108,1238,2682
65109,1238,2704
65110,1238,352
65111,1238,2796
65112,1238,2808
65113,1238,2811
65114,1238,2835
65115,1238,2847
65116,1238,2853
65117,1238,2870
65118,1238,2873
65119,1238,3292
65120,1238,3373
65121,1238,3374
65122,1238,3696
65123,1238,3697
65124,1238,39
65125,1238,3843
65126,1238,656
65127,1238,4566
65128,1238,4569
65129,1238,4577
65130,1238,708
65131,1238,726
65132,1238,4697
65133,1238,738
65134,1238,766
65135,1238,787
65136,1238,5237
65137,1238,5406
65138,1238,955
65139,1238,67
65140,1238,80
65141,1238,1118
65142,1238,1154
65143,1238,6040
65144,1238,6200
65145,1238,6688
65146,1238,6693
65147,1238,6817
65148,1238,6824
65149,1238,1377
65150,1238,7147
65151,1238,1632
65152,1238,1721
65153,1238,1757
65154,1238,1761
65155,1238,1776
65156,1238,1789
65157,1238,1803
65158,1238,1804
65159,1238,7408
65160,1238,1816
65161,1238,7446
65162,1238,7522
65163,1238,2142
65164,1238,2143
65165,1238,2150
65166,1238,233
65167,1239,2528
65168,1239,2702
65169,1239,2812
65170,1239,3882
65171,1239,509
65172,1239,4240
65173,1239,6731
65174,1239,1545
65175,1239,7250
65176,1239,1772
65177,1239,7431
65178,1239,227
65179,1240,2372
65180,1240,457
65181,1240,461
65182,1240,4387
65183,1240,4941
65184,1240,5605
65185,1240,1127
65186,1240,1517
65187,1240,7287
65188,1240,178
65189,1241,2805
65190,1241,2807
65191,1241,2823
65192,1241,2824
65193,1241,2829
65194,1241,2836
65195,1241,2861
65196,1241,2862
65197,1241,2870
65198,1241,2872
65199,1241,2883
65200,1241,2896
65201,1241,28
65202,1241,3976
65203,1241,3989
65204,1241,4336
65205,1241,4723
65206,1241,4789
65207,1241,5171
65208,1241,5238
65209,1241,929
65210,1241,6165
65211,1241,6166
65212,1241,6177
65213,1241,6195
65214,1241,6587
65215,1241,6816
65216,1241,6824
65217,1241,7151
65218,1241,1536
65219,1241,7179
65220,1241,7342
65221,1241,177
65222,1241,178
65223,1241,1762
65224,1241,1763
65225,1241,1773
65226,1241,1776
65227,1241,1780
65228,1241,1793
65229,1241,7427
65230,1241,7446
65231,1241,7481
65232,1241,2150
65233,1242,2543
65234,1242,2552
65235,1242,2640
65236,1242,2814
65237,1242,2845
65238,1242,2997
65239,1242,3372
65240,1242,3376
65241,1242,3380
65242,1242,3383
65243,1242,457
65244,1242,3795
65245,1242,3959
65246,1242,738
65247,1242,4885
65248,1242,5236
65249,1242,916
65250,1242,930
65251,1242,5474
65252,1242,6873
65253,1242,6934
65254,1242,6936
65255,1242,6937
65256,1242,6940
65257,1242,6941
65258,1242,6945
65259,1242,6954
65260,1242,7136
65261,1242,7202
65262,1242,1768
65263,1242,1769
65264,1242,1780
65265,1242,1857
65266,1242,1918
65267,1242,1922
65268,1242,2151
65269,1243,2418
65270,1243,2447
65271,1243,294
65272,1243,2528
65273,1243,2543
65274,1243,2546
65275,1243,2573
65276,1243,2906
65277,1243,3090
65278,1243,3527
65279,1243,460
65280,1243,4192
65281,1243,4313
65282,1243,60
65283,1243,4640
65284,1243,769
65285,1243,874
65286,1243,5192
65287,1243,910
65288,1243,1065
65289,1243,1157
65290,1243,1162
65291,1243,6671
65292,1243,101
65293,1243,6873
65294,1243,121
65295,1243,7010
65296,1243,1500
65297,1243,1644
65298,1243,1742
65299,1243,1824
65300,1243,2052
65301,1243,2148
65302,1244,2520
65303,1244,2531
65304,1244,2810
65305,1244,2951
65306,1244,3197
65307,1244,3713
65308,1244,515
65309,1244,4320
65310,1244,597
65311,1244,4390
65312,1244,4484
65313,1244,4528
65314,1244,4567
65315,1244,4573
65316,1244,4579
65317,1244,4942
65318,1244,913
65319,1244,914
65320,1244,917
65321,1244,933
65322,1244,945
65323,1244,1000
65324,1244,1320
65325,1244,1328
65326,1244,6983
65327,1244,7143
65328,1244,1545
65329,1244,1596
65330,1244,1617
65331,1244,1620
65332,1244,1634
65333,1244,1650
65334,1244,7279
65335,1244,1745
65336,1244,1798
65337,1244,1800
65338,1244,248
65339,1245,263
65340,1245,2484
65341,1245,2575
65342,1245,2602
65343,1245,2751
65344,1245,2753
65345,1245,2810
65346,1245,2846
65347,1245,2957
65348,1245,3979
65349,1245,639
65350,1245,645
65351,1245,4564
65352,1245,4574
65353,1245,714
65354,1245,738
65355,1245,765
65356,1245,772
65357,1245,787
65358,1245,848
65359,1245,874
65360,1245,962
65361,1245,6476
65362,1245,6687
65363,1245,6873
65364,1245,1537
65365,1245,7196
65366,1245,1624
65367,1245,1632
65368,1245,160
65369,1245,1661
65370,1245,7312
65371,1245,1745
65372,1245,1757
65373,1245,1784
65374,1245,1785
65375,1245,185
65376,1245,1982
65377,1245,2051
65378,1245,2147
65379,1245,2150
65380,1245,2237
65381,1246,2382
65382,1246,2399
65383,1246,2447
65384,1246,307
65385,1246,2495
65386,1246,315
65387,1246,316
65388,1246,324
65389,1246,2543
65390,1246,2545
65391,1246,2602
65392,1246,2611
65393,1246,2617
65394,1246,2684
65395,1246,2685
65396,1246,2686
65397,1246,2710
65398,1246,348
65399,1246,2788
65400,1246,2790
65401,1246,2855
65402,1246,2859
65403,1246,2879
65404,1246,2885
65405,1246,360
65406,1246,3133
65407,1246,3146
65408,1246,3148
65409,1246,3153
65410,1246,3197
65411,1246,3248
65412,1246,3298
65413,1246,3299
65414,1246,3324
65415,1246,392
65416,1246,3440
65417,1246,393
65418,1246,395
65419,1246,3447
65420,1246,397
65421,1246,3465
65422,1246,3476
65423,1246,418
65424,1246,3496
65425,1246,3497
65426,1246,427
65427,1246,3589
65428,1246,460
65429,1246,3730
65430,1246,3733
65431,1246,474
65432,1246,512
65433,1246,513
65434,1246,3953
65435,1246,3969
65436,1246,3970
65437,1246,4014
65438,1246,4016
65439,1246,4167
65440,1246,4168
65441,1246,4178
65442,1246,4192
65443,1246,554
65444,1246,555
65445,1246,556
65446,1246,558
65447,1246,561
65448,1246,4292
65449,1246,4343
65450,1246,4345
65451,1246,4346
65452,1246,4349
65453,1246,623
65454,1246,650
65455,1246,4481
65456,1246,4504
65457,1246,4506
65458,1246,4513
65459,1246,4516
65460,1246,4533
65461,1246,4559
65462,1246,710
65463,1246,4641
65464,1246,4642
65465,1246,719
65466,1246,721
65467,1246,4708
65468,1246,4789
65469,1246,767
65470,1246,798
65471,1246,799
65472,1246,800
65473,1246,821
65474,1246,5105
65475,1246,873
65476,1246,911
65477,1246,5373
65478,1246,5381
65479,1246,5421
65480,1246,949
65481,1246,962
65482,1246,981
65483,1246,5471
65484,1246,1000
65485,1246,1019
65486,1246,5516
65487,1246,5546
65488,1246,1040
65489,1246,5652
65490,1246,5706
65491,1246,74
65492,1246,75
65493,1246,80
65494,1246,1138
65495,1246,85
65496,1246,1146
65497,1246,1147
65498,1246,1148
65499,1246,5916
65500,1246,1180
65501,1246,1195
65502,1246,1196
65503,1246,6024
65504,1246,6025
65505,1246,1197
65506,1246,1239
65507,1246,1242
65508,1246,6440
65509,1246,6528
65510,1246,6750
65511,1246,1308
65512,1246,6886
65513,1246,6939
65514,1246,1338
65515,1246,1376
65516,1246,1377
65517,1246,1384
65518,1246,1385
65519,1246,1386
65520,1246,1387
65521,1246,1389
65522,1246,1393
65523,1246,1397
65524,1246,1405
65525,1246,1414
65526,1246,1417
65527,1246,1418
65528,1246,7142
65529,1246,1463
65530,1246,7165
65531,1246,7188
65532,1246,1598
65533,1246,1600
65534,1246,1626
65535,1246,1644
65536,1246,1645
65537,1246,1650
65538,1246,7309
65539,1246,7327
65540,1246,7334
65541,1246,1722
65542,1246,178
65543,1246,1767
65544,1246,7400
65545,1246,185
65546,1246,187
65547,1246,1832
65548,1246,199
65549,1246,7470
65550,1246,1866
65551,1246,1907
65552,1246,1919
65553,1246,7546
65554,1246,2037
65555,1246,7552
65556,1246,7561
65557,1246,2081
65558,1246,2255
65559,1246,2263
65560,1246,2301
65561,1247,2527
65562,1247,2530
65563,1247,2531
65564,1247,2857
65565,1247,2878
65566,1247,3469
65567,1247,3697
65568,1247,4572
65569,1247,4573
65570,1247,738
65571,1247,787
65572,1247,5406
65573,1247,971
65574,1247,6444
65575,1247,6688
65576,1247,6873
65577,1247,7168
65578,1247,1624
65579,1247,178
65580,1247,1754
65581,1247,1757
65582,1247,1763
65583,1247,1785
65584,1247,7408
65585,1247,7478
65586,1247,226
65587,1247,7537
65588,1247,2140
65589,1247,2141
65590,1248,2391
65591,1248,275
65592,1248,310
65593,1248,316
65594,1248,2652
65595,1248,2687
65596,1248,2803
65597,1248,2857
65598,1248,3069
65599,1248,3195
65600,1248,3339
65601,1248,3449
65602,1248,3497
65603,1248,3784
65604,1248,4084
65605,1248,4100
65606,1248,623
65607,1248,4520
65608,1248,4529
65609,1248,4545
65610,1248,710
65611,1248,4674
65612,1248,738
65613,1248,787
65614,1248,799
65615,1248,819
65616,1248,821
65617,1248,956
65618,1248,1009
65619,1248,1021
65620,1248,67
65621,1248,1091
65622,1248,1092
65623,1248,1180
65624,1248,1251
65625,1248,6274
65626,1248,6390
65627,1248,6479
65628,1248,6557
65629,1248,6763
65630,1248,128
65631,1248,1338
65632,1248,1417
65633,1248,1444
65634,1248,1518
65635,1248,1522
65636,1248,7357
65637,1248,7365
65638,1248,178
65639,1248,7426
65640,1248,1854
65641,1248,1912
65642,1248,1982
65643,1248,2040
65644,1248,2068
65645,1248,2136
65646,1248,2275
65647,1249,2782
65648,1249,2842
65649,1249,2846
65650,1249,2859
65651,1249,2862
65652,1249,2870
65653,1249,2872
65654,1249,3378
65655,1249,3996
65656,1249,4231
65657,1249,1754
65658,1249,1762
65659,1249,1763
65660,1249,1769
65661,1249,1774
65662,1249,1775
65663,1249,1776
65664,1249,1816
65665,1249,2141
65666,1249,2151
65667,1249,2153
65668,1250,2528
65669,1250,2619
65670,1250,344
65671,1250,3336
65672,1250,3420
65673,1250,3813
65674,1250,3821
65675,1250,536
65676,1250,4312
65677,1250,4330
65678,1250,4338
65679,1250,4553
65680,1250,4651
65681,1250,5067
65682,1250,5235
65683,1250,5282
65684,1250,5406
65685,1250,5434
65686,1250,1046
65687,1250,67
65688,1250,6193
65689,1250,6428
65690,1250,6561
65691,1250,6900
65692,1250,177
65693,1250,7545
65694,1251,295
65695,1251,298
65696,1251,299
65697,1251,2528
65698,1251,337
65699,1251,2573
65700,1251,2704
65701,1251,2821
65702,1251,2907
65703,1251,3000
65704,1251,3664
65705,1251,3721
65706,1251,3842
65707,1251,509
65708,1251,3967
65709,1251,3982
65710,1251,645
65711,1251,646
65712,1251,694
65713,1251,700
65714,1251,701
65715,1251,710
65716,1251,713
65717,1251,738
65718,1251,739
65719,1251,740
65720,1251,4742
65721,1251,4885
65722,1251,4889
65723,1251,765
65724,1251,5458
65725,1251,5475
65726,1251,1041
65727,1251,1045
65728,1251,6167
65729,1251,6169
65730,1251,6200
65731,1251,6303
65732,1251,6438
65733,1251,6684
65734,1251,6807
65735,1251,6824
65736,1251,6913
65737,1251,7048
65738,1251,7091
65739,1251,160
65740,1251,7291
65741,1251,7405
65742,1251,7508
65743,1251,7514
65744,1251,7538
65745,1252,2353
65746,1252,315
65747,1252,2528
65748,1252,2574
65749,1252,2671
65750,1252,2685
65751,1252,2687
65752,1252,2690
65753,1252,2804
65754,1252,3172
65755,1252,3465
65756,1252,3490
65757,1252,3798
65758,1252,3842
65759,1252,3843
65760,1252,3968
65761,1252,4238
65762,1252,642
65763,1252,4590
65764,1252,698
65765,1252,707
65766,1252,4878
65767,1252,786
65768,1252,787
65769,1252,938
65770,1252,5406
65771,1252,980
65772,1252,1026
65773,1252,1183
65774,1252,1201
65775,1252,6287
65776,1252,6303
65777,1252,6316
65778,1252,6421
65779,1252,101
65780,1252,6811
65781,1252,7034
65782,1252,1405
65783,1252,1570
65784,1252,1623
65785,1252,1655
65786,1252,1752
65787,1252,1797
65788,1252,187
65789,1252,1841
65790,1252,7479
65791,1252,1928
65792,1252,1966
65793,1252,2140
65794,1252,2306
65795,1253,13
65796,1253,2528
65797,1253,2539
65798,1253,2702
65799,1253,2722
65800,1253,2741
65801,1253,2808
65802,1253,2815
65803,1253,2852
65804,1253,3185
65805,1253,3440
65806,1253,456
65807,1253,787
65808,1253,5237
65809,1253,971
65810,1253,972
65811,1253,5481
65812,1253,67
65813,1253,1190
65814,1253,6602
65815,1253,6684
65816,1253,6689
65817,1253,6817
65818,1253,7240
65819,1253,182
65820,1253,7514
65821,1253,7543
65822,1253,7545
65823,1253,2150
65824,1254,2822
65825,1254,3476
65826,1254,4032
65827,1254,4791
65828,1254,5114
65829,1254,5520
65830,1254,1787
65831,1255,2500
65832,1255,2511
65833,1255,2641
65834,1255,2652
65835,1255,2857
65836,1255,2865
65837,1255,3099
65838,1255,3997
65839,1255,621
65840,1255,656
65841,1255,4564
65842,1255,4570
65843,1255,738
65844,1255,4792
65845,1255,786
65846,1255,5348
65847,1255,1251
65848,1255,6180
65849,1255,6873
65850,1255,1545
65851,1255,7203
65852,1255,7291
65853,1255,7297
65854,1255,1712
65855,1255,1721
65856,1255,1759
65857,1255,1765
65858,1255,1766
65859,1255,1771
65860,1255,1781
65861,1255,1798
65862,1255,1816
65863,1255,7562
65864,1255,2100
65865,1255,2142
65866,1255,2150
65867,1255,2151
65868,1255,2153
65869,1256,2324
65870,1256,2362
65871,1256,297
65872,1256,298
65873,1256,2527
65874,1256,337
65875,1256,2582
65876,1256,16
65877,1256,17
65878,1256,2642
65879,1256,2753
65880,1256,2798
65881,1256,2804
65882,1256,3127
65883,1256,28
65884,1256,3427
65885,1256,3440
65886,1256,3489
65887,1256,3614
65888,1256,3787
65889,1256,3976
65890,1256,4106
65891,1256,642
65892,1256,646
65893,1256,4544
65894,1256,681
65895,1256,701
65896,1256,719
65897,1256,739
65898,1256,4772
65899,1256,4834
65900,1256,4885
65901,1256,777
65902,1256,5167
65903,1256,5319
65904,1256,5406
65905,1256,982
65906,1256,1128
65907,1256,1168
65908,1256,1251
65909,1256,6600
65910,1256,1290
65911,1256,1417
65912,1256,1474
65913,1256,1584
65914,1256,1606
65915,1256,1622
65916,1256,1755
65917,1256,1763
65918,1256,7388
65919,1256,1784
65920,1256,1871
65921,1256,1956
65922,1256,1965
65923,1256,2044
65924,1256,2236
65925,1257,2519
65926,1257,2870
65927,1257,2871
65928,1257,3143
65929,1257,3599
65930,1257,3988
65931,1257,4571
65932,1257,5298
65933,1257,5312
65934,1257,7034
65935,1257,1532
65936,1257,7333
65937,1257,177
65938,1257,1753
65939,1257,7388
65940,1257,7389
65941,1257,1787
65942,1257,7473
65943,1257,7563
65944,1257,2071
65945,1257,2137
65946,1257,2262
65947,1258,340
65948,1258,2805
65949,1258,2862
65950,1258,2883
65951,1258,4003
65952,1258,642
65953,1258,656
65954,1258,5020
65955,1258,5166
65956,1258,7144
65957,1258,1536
65958,1258,7342
65959,1258,1763
65960,1258,1765
65961,1258,1793
65962,1259,298
65963,1259,2500
65964,1259,2527
65965,1259,2734
65966,1259,2830
65967,1259,2859
65968,1259,2870
65969,1259,2872
65970,1259,2951
65971,1259,2996
65972,1259,3191
65973,1259,3382
65974,1259,3385
65975,1259,3387
65976,1259,3764
65977,1259,3790
65978,1259,3959
65979,1259,589
65980,1259,4448
65981,1259,4484
65982,1259,4579
65983,1259,739
65984,1259,4721
65985,1259,769
65986,1259,919
65987,1259,5460
65988,1259,5475
65989,1259,994
65990,1259,1000
65991,1259,1042
65992,1259,1122
65993,1259,1134
65994,1259,1180
65995,1259,6498
65996,1259,6499
65997,1259,6500
65998,1259,6774
65999,1259,1369
66000,1259,1377
66001,1259,1503
66002,1259,7168
66003,1259,1566
66004,1259,1574
66005,1259,1596
66006,1259,1616
66007,1259,1617
66008,1259,1650
66009,1259,1712
66010,1259,1749
66011,1259,1757
66012,1259,1765
66013,1259,1772
66014,1259,1785
66015,1259,1790
66016,1259,7402
66017,1259,1982
66018,1259,2126
66019,1259,2141
66020,1259,2160
66021,1259,234
66022,1259,2201
66023,1259,2202
66024,1259,2225
66025,1259,2255
66026,1260,2322
66027,1260,2528
66028,1260,2823
66029,1260,3711
66030,1260,3736
66031,1260,3844
66032,1260,3995
66033,1260,3997
66034,1260,3999
66035,1260,4001
66036,1260,4008
66037,1260,4293
66038,1260,4341
66039,1260,645
66040,1260,646
66041,1260,711
66042,1260,719
66043,1260,4707
66044,1260,739
66045,1260,740
66046,1260,771
66047,1260,1042
66048,1260,1046
66049,1260,6195
66050,1260,6724
66051,1260,6873
66052,1260,7173
66053,1260,1544
66054,1260,7203
66055,1260,1637
66056,1260,7335
66057,1260,1769
66058,1260,1772
66059,1260,1780
66060,1260,1976
66061,1260,2294
66062,1261,16
66063,1261,17
66064,1261,3110
66065,1261,28
66066,1261,4227
66067,1261,4250
66068,1261,608
66069,1261,711
66070,1261,4767
66071,1261,821
66072,1261,5397
66073,1261,1246
66074,1261,6880
66075,1261,116
66076,1261,7103
66077,1261,1517
66078,1261,1635
66079,1261,160
66080,1261,1746
66081,1261,2077
66082,1262,2381
66083,1262,2530
66084,1262,2531
66085,1262,2797
66086,1262,2800
66087,1262,2805
66088,1262,2826
66089,1262,2842
66090,1262,2846
66091,1262,2870
66092,1262,3154
66093,1262,3372
66094,1262,3376
66095,1262,3377
66096,1262,3400
66097,1262,3674
66098,1262,3977
66099,1262,3995
66100,1262,3997
66101,1262,3999
66102,1262,4481
66103,1262,4544
66104,1262,738
66105,1262,821
66106,1262,1178
66107,1262,6303
66108,1262,6724
66109,1262,7076
66110,1262,7100
66111,1262,1377
66112,1262,7173
66113,1262,7198
66114,1262,7203
66115,1262,7284
66116,1262,7334
66117,1262,1721
66118,1262,1763
66119,1262,1767
66120,1262,1769
66121,1262,1772
66122,1262,1778
66123,1262,1780
66124,1262,7384
66125,1262,7389
66126,1262,1785
66127,1262,1790
66128,1262,1816
66129,1262,7444
66130,1262,1982
66131,1262,2140
66132,1262,2141
66133,1262,2151
66134,1262,2153
66135,1263,2413
66136,1263,298
66137,1263,2602
66138,1263,2704
66139,1263,2728
66140,1263,2745
66141,1263,2797
66142,1263,2806
66143,1263,2857
66144,1263,2951
66145,1263,2953
66146,1263,3052
66147,1263,3088
66148,1263,3099
66149,1263,3186
66150,1263,3288
66151,1263,3401
66152,1263,375
66153,1263,3423
66154,1263,3476
66155,1263,3638
66156,1263,3647
66157,1263,3984
66158,1263,4108
66159,1263,532
66160,1263,4243
66161,1263,4339
66162,1263,4553
66163,1263,4563
66164,1263,4572
66165,1263,4574
66166,1263,714
66167,1263,4831
66168,1263,764
66169,1263,787
66170,1263,848
66171,1263,5128
66172,1263,891
66173,1263,5155
66174,1263,907
66175,1263,908
66176,1263,5410
66177,1263,949
66178,1263,956
66179,1263,960
66180,1263,962
66181,1263,5435
66182,1263,974
66183,1263,1056
66184,1263,5588
66185,1263,1065
66186,1263,1122
66187,1263,1178
66188,1263,1251
66189,1263,6195
66190,1263,6358
66191,1263,6373
66192,1263,6390
66193,1263,6424
66194,1263,6596
66195,1263,1294
66196,1263,6689
66197,1263,6693
66198,1263,6694
66199,1263,6817
66200,1263,108
66201,1263,7034
66202,1263,7048
66203,1263,7121
