1031,168
433,755
292,525
1548,7
757,3559
711,3054
2526,359
1739,1760
2687,1054
492,2810
514,3638
2642,828
2264,143
2151,293
1303,350
446,78
927,114
2399,1534
229,621
1324,1008
723,1062
701,234
263,1864
1302,180
2273,2879
562,547
3535,3937
2605,2455
187,301
848,245
29,225
1854,350
3842,3846
2411,1949
3014,455
49,2940
1243,352
355,2765
3171,2227
384,1426
1508,1101
1113,994
1744,1480
547,3088
246,129
515,1581
218,1638
1600,293
1230,1633
1306,883
36,1908
177,309
1506,3254
1024,2312
3043,1426
2931,1059
2670,1726
1517,3413
3371,3911
1465,2526
2371,3753
864,293
2226,1059
196,412
2009,182
1502,4042
3168,2318
252,703
454,2017
806,1371
7,3960
2178,927
1415,293
2047,265
887,3807
308,779
2663,3604
820,1837
2317,2308
1528,747
213,341
839,735
1329,1306
3077,1069
364,2275
2137,1427
2076,2152
2910,3315
1460,233
3302,178
1320,1375
1838,806
2190,1365
599,543
38,156
607,172
977,747
1078,2360
3628,1069
2224,1008
2250,653
572,442
562,1967
1079,2324
555,513
2600,2051
48,543
626,152
177,624
3225,2358
3666,1467
601,909
1138,2753
978,711
567,951
1030,685
1106,513
158,329
2142,4012
195,640
1222,115
3586,1428
824,1387
327,759
2313,1868
1008,2370
3391,1353
2231,358
497,1591
1014,743
538,3916
810,1473
3278,2104
3391,125
440,898
472,828
1197,1762
1407,3919
2167,2173
282,1472
1169,1176
982,1128
2553,1170
229,283
1228,377
3375,4013
2999,660
1501,646
1681,1550
3641,704
540,114
1351,2423
774,1441
1726,754
704,684
427,1180
2174,2628
2815,567
2220,2111
3413,2891
684,302
2315,1344
2162,3189
1495,2273
2309,2994
495,2115
2188,352
2966,543
1926,3374
1024,2876
2657,2074
3673,1988
2177,1996
2417,1988
4062,3828
590,183
533,561
351,2517
271,3654
785,2270
706,3898
1881,1227
2050,1760
1310,2362
1506,981
1150,2527
2064,1966
1400,195
3770,3762
976,800
1037,1203
883,3061
502,2321
216,522
1232,436
1561,263
3765,2654
2263,514
257,45
572,1289
906,1832
3906,995
259,1404
1426,3043
2171,1322
1396,880
1622,666
349,3565
442,1748
277,192
583,747
213,172
746,1914
1726,3210
208,896
2367,3190
918,172
3540,3067
407,598
2661,344
2619,2492
1871,2964
1005,881
1588,3121
317,618
975,527
32,747
238,1250
3125,1293
239,132
2226,1228
110,1233
1103,544
312,1342
958,598
3370,738
305,180
3066,572
1303,287
4019,3364
3746,968
3291,1370
547,715
1604,1351
1345,1079
3798,550
3186,3685
83,127
3823,2910
510,2162
1020,252
813,844
2759,7
2025,2603
2033,2647
3488,3485
787,1222
511,1044
380,3591
3701,1243
717,442
1735,2903
3388,1959
142,848
205,151
1023,974
3855,3315
2334,3903
1455,1180
602,3475
905,852
256,61
892,2047
1500,905
2317,2162
3531,3374
1990,348
2506,326
252,242
1223,1845
2873,863
1180,674
1551,477
850,1232
860,935
750,834
2384,1092
413,1043
1840,2231
191,967
139,103
299,1232
3923,3729
2321,1981
1108,2960
195,786
559,2281
2685,1750
2267,1326
3971,3601
1008,2224
2062,2307
2673,2617
1141,1732
74,434
540,283
414,632
356,688
1302,2341
1970,3006
513,1779
874,826
68,1354
900,2068
2119,1165
1360,2262
3411,3378
2389,1267
466,191
287,1392
3143,3221
715,1888
2440,1068
1374,547
1785,1329
995,986
1544,1150
203,2533
2793,3211
640,312
3711,1653
1681,883
3985,3721
221,216
400,226
203,830
454,1479
2421,2800
2672,426
1032,92
1151,1014
158,996
4013,746
325,662
2,370
872,2272
3610,2742
2079,318
2349,1969
1031,1210
3559,760
1603,1762
1,14
1150,2132
1817,237
3657,2833
949,198
2042,1633
3834,3184
295,706
1428,1992
550,1460
439,1003
3226,573
3477,1222
317,2453
1601,1734
1849,221
2339,2074
2188,1875
2386,2248
1720,3134
283,268
715,474
1334,230
1083,3909
199,413
337,502
2427,274
2934,2033
567,599
1108,3043
626,1320
992,2159
2336,731
853,563
1907,454
1250,2868
154,688
2109,563
195,677
1678,845
158,1105
3440,834
696,179
497,815
148,2338
1057,1061
356,1816
1039,2250
2185,1021
2654,2743
854,859
3080,3580
1126,357
1502,3189
926,2111
825,575
359,726
755,900
1104,133
3116,3589
2888,3257
3649,1086
2087,1550
399,133
1970,2408
1772,91
3213,1482
2547,2368
825,1703
263,573
34,5
1328,1800
125,172
108,309
278,408
1038,1705
804,2293
684,182
2897,597
2182,2317
1366,337
107,1284
771,2053
219,125
4040,2917
4020,4052
1211,73
3306,4013
3738,784
208,1440
1913,1114
1078,2838
3117,1724
177,143
393,246
3717,2001
536,2219
2308,2280
757,224
2380,1697
316,1908
1833,339
383,460
1690,310
442,540
191,137
5,488
469,704
132,796
779,448
2437,3240
2037,3044
1179,1191
1180,2506
1152,102
1024,3311
333,248
719,3413
2627,2911
4003,1965
569,2147
226,437
2117,1672
1587,801
67,42
2877,1841
3240,3106
1538,304
1196,2966
3180,3108
1162,3323
7,44
987,1340
1370,780
1150,1943
2219,541
3099,1127
519,916
152,1464
350,1551
3017,905
108,200
724,499
2365,1988
2651,2768
3291,1450
567,1495
1209,2226
293,950
3853,1515
300,320
949,75
1434,877
511,1502
571,1703
3037,477
2391,2217
72,798
94,1022
1187,2002
1303,267
4007,152
1495,590
352,291
3079,350
2432,1356
2685,3353
1628,2356
310,309
706,483
649,775
366,2120
704,850
225,1615
1322,2617
2286,2056
348,83
424,415
1340,326
669,1366
1076,3079
2667,3337
1209,3119
1651,695
3339,3629
3549,407
1329,2222
776,1286
1314,787
960,1379
99,945
350,3386
3685,3591
1365,3224
1823,350
1581,3562
2783,2309
926,717
1643,465
3474,1625
3014,3140
93,2200
175,1403
931,3385
1472,2251
3933,269
2640,1355
499,451
2169,1331
1437,148
367,1726
1317,152
2676,554
3652,3663
1126,3998
3469,995
3647,2798
7,1644
1577,703
73,1532
1911,1246
2336,2975
27,509
620,288
92,1466
875,83
1044,3776
501,7
154,1913
1303,1867
3730,2045
1284,224
3311,206
3364,2308
1609,822
91,841
47,1177
1303,158
2377,514
321,1722
1037,2571
1820,1079
1766,1661
3558,587
1325,2091
1385,2089
583,229
1970,3238
319,363
418,1779
625,102
1464,312
612,58
220,1566
195,268
208,312
223,1166
1349,2890
586,1303
166,1458
3606,3659
1881,792
3469,760
3219,1014
2774,1345
1180,797
2346,3654
2406,3652
214,202
1340,1926
2885,471
1047,757
263,2299
200,288
726,2388
2123,36
2898,3641
2531,863
356,1813
1581,2746
413,625
781,811
74,852
2238,902
2329,754
539,1796
2991,1180
1997,600
2121,2610
1246,450
98,208
1242,1238
2353,3073
2762,3918
510,1552
3748,3372
1735,1180
1209,308
555,1346
185,771
858,197
2035,3385
1596,958
3855,3112
108,495
3238,2557
3025,823
1449,1007
899,779
1070,1821
564,1185
470,834
30,922
219,752
3834,785
3592,3582
293,452
912,2532
703,1822
1167,936
1007,2011
1473,363
2472,2721
1356,766
3566,2251
1482,2578
392,53
1073,834
2612,179
1629,1470
116,1770
853,3251
281,363
743,708
3791,2359
1164,2083
1014,2970
1460,2460
238,1104
3232,1502
1922,1600
792,1772
595,1331
1633,344
203,867
2768,3516
1210,1589
3658,3779
1810,2653
4015,3983
1717,3448
3566,2045
3365,3649
1774,394
2840,1038
464,492
225,72
1082,344
409,165
407,137
1772,1150
1693,1075
4052,3979
101,1686
36,680
549,3560
1533,1128
1023,1143
367,2207
1591,3013
1352,2593
311,2022
2033,2999
279,2407
427,290
1303,639
804,3209
1601,1774
3429,3855
256,2119
4025,3371
794,197
722,494
182,607
837,2310
2502,1996
2904,537
77,120
1221,1150
1158,1194
1819,2452
1228,268
73,570
293,2115
858,8
2364,3189
778,570
757,1644
3071,1697
2339,514
1766,1887
775,432
591,3745
2480,252
772,706
2557,2271
284,3727
464,1491
1732,1039
1460,2543
1152,1931
213,1340
2192,417
370,250
291,667
3343,3216
703,199
999,659
887,292
2151,319
1347,1897
228,425
1128,740
1072,555
2159,426
387,2274
350,758
2678,3350
3835,271
3602,3680
881,1344
580,1874
1388,2310
1344,1075
895,319
2063,1229
3776,1070
2434,2658
786,282
1296,3118
70,1059
1136,1703
639,185
342,2649
3737,3648
641,1152
1465,1527
1676,1830
221,2197
2862,2470
273,651
1469,1340
1498,714
2231,467
928,705
173,207
3543,2252
1238,947
2182,1052
686,668
4012,536
205,28
561,3025
1544,2023
718,2908
288,314
592,2736
2444,735
194,1672
2308,1487
1180,1026
2128,2810
907,757
3846,3347
216,877
2349,2899
2547,3112
1020,1211
32,784
2366,3372
3078,2444
923,2926
2186,2468
746,3179
296,2253
64,3024
2788,357
747,3458
491,702
33,1063
3891,370
848,1556
1938,337
1662,233
1979,3867
3404,158
2299,981
3356,312
2262,2428
3852,3237
466,1144
2553,3712
769,170
259,136
2555,331
488,455
9,2385
200,45
923,699
2500,3519
1664,1392
282,1051
681,685
1105,343
557,3189
2393,356
3378,3739
525,345
578,1534
1469,2943
108,1743
148,649
2232,2864
1901,447
3529,1050
39,326
297,196
576,461
314,151
776,602
1415,2835
2174,2943
3445,3797
1944,490
472,407
2743,841
1103,3206
1224,1082
2271,3515
2166,798
460,1881
3527,3515
1717,2160
224,1611
754,3518
3199,1717
782,71
1591,989
558,757
397,148
3396,3045
1296,1518
1812,2080
725,426
523,317
2572,334
1593,2065
2801,3902
2491,3640
94,2253
266,196
540,1056
137,115
2539,970
514,2616
1455,2053
284,212
1180,711
224,2129
129,1691
1,446
2201,3153
723,352
1229,2665
4009,3432
171,73
3373,3358
1582,3503
3578,2377
1898,761
208,189
3340,805
837,2957
23,945
514,661
47,516
432,439
3670,931
2216,735
252,1370
1143,286
2191,2620
215,1268
410,215
2027,450
1917,1056
2481,1982
958,2516
563,205
501,3067
2663,2436
3117,3968
1364,1265
362,1471
299,104
483,1139
1342,1041
7,376
3796,582
2176,3930
1003,432
2374,3645
1861,373
3767,2227
216,210
75,1211
714,825
1024,1067
259,1825
750,1541
132,1566
281,1030
476,1282
796,3540
1219,37
418,319
97,416
1924,300
3149,2252
335,1264
3722,3209
2622,2816
1923,3960
2188,40
2140,2112
3220,1625
1238,1614
145,2300
1271,2424
250,297
119,926
388,386
3193,3719
2033,2226
1751,558
3607,1914
2258,843
775,675
108,77
1440,3137
148,1210
785,2691
2458,2289
1564,218
252,1656
1863,2943
206,868
778,1420
2470,317
1464,298
3600,3975
1579,1401
3350,3817
46,3048
2993,152
994,3232
312,3861
596,259
1066,442
3463,2828
548,304
1852,259
354,743
1428,864
3054,841
2090,2295
2135,102
160,343
1023,1681
866,15
1267,3109
1090,1739
194,1821
703,1450
19,528
1469,281
543,321
1969,2627
1217,2081
2340,1460
2165,2062
864,2168
832,2158
97,307
1982,1323
2384,1908
1646,1147
2523,1274
383,2215
4043,1014
1405,1363
1047,1982
489,87
212,632
483,37
1816,1246
1384,1040
2546,1963
189,315
423,434
428,1940
454,1167
634,2071
869,711
974,39
1790,2019
2074,1331
974,434
431,850
3037,288
293,761
775,1070
1766,15
2198,221
2511,441
3247,813
485,1900
278,285
663,1336
387,402
333,1187
1441,293
3726,3735
2695,2134
666,246
1468,2106
828,1008
3664,746
286,701
268,1518
2138,223
1580,366
108,186
221,325
1087,2408
1105,1591
3726,3340
600,593
1053,332
1303,911
1374,235
170,20
554,1591
3292,538
229,741
719,184
2454,876
2052,291
2180,331
1510,2526
1475,331
494,465
1324,2565
3475,149
301,1884
1047,3061
447,1107
2108,2809
350,3526
3878,1511
2338,3504
326,48
704,1039
3905,3527
2886,3996
1075,447
3577,567
1796,1471
2872,567
490,492
3190,1560
343,1992
542,1356
387,1109
1263,2380
277,301
104,367
3218,3274
3199,3483
1067,31
422,29
2538,24
354,36
3588,1416
869,1839
317,1434
1243,206
1129,790
3764,2693
3216,1603
483,432
678,684
3212,765
2444,383
249,516
2982,668
2003,172
3391,3208
892,633
2442,3352
2658,618
3159,515
2109,958
2637,3604
1639,775
1560,2317
2708,123
318,4
158,710
1014,1988
393,764
350,721
476,1703
2446,2667
3972,3585
848,185
1618,956
3315,3660
2207,1749
186,277
306,273
1717,2701
1320,3250
1082,195
3331,2875
1007,199
2454,587
2342,220
980,344
208,524
514,1992
300,317
422,387
3833,3884
284,275
560,3201
1232,61
3725,2729
1900,1147
414,1150
182,195
1868,327
1097,3488
715,763
476,97
634,2672
191,34
42,447
801,801
852,519
474,2671
2560,1997
217,701
1923,3602
151,315
314,1934
1076,746
1337,1453
132,189
2403,454
2474,3771
587,3056
1745,147
3064,126
1410,1289
177,1457
30,584
152,2466
3981,3361
1228,357
445,1030
3649,3376
737,1465
1100,4064
1090,1473
700,2059
3516,3722
2705,592
2912,1328
193,423
212,1041
2129,221
420,1226
1735,3298
1064,331
1468,549
2585,988
820,3231
176,119
393,143
3213,543
1640,304
709,1500
384,304
733,364
383,2896
58,1302
3357,4017
3022,1060
2790,2409
2910,3395
3703,2688
3385,1695
3902,3847
2134,3473
1355,1546
487,96
1353,2308
1089,1025
1398,1950
921,3522
3726,3652
1484,3216
599,354
1591,806
2102,841
301,1180
704,535
2442,3289
439,954
2751,1403
164,594
223,1853
697,332
3722,1340
2598,775
2943,395
3346,1502
1455,762
113,2350
112,520
3160,834
3238,1635
110,884
740,567
742,203
3231,542
1270,542
1105,575
469,418
862,1636
350,1737
523,1339
2286,350
2654,536
2663,3601
1417,493
3341,3391
3742,1991
300,2544
1378,486
2270,3425
680,366
3214,1068
356,1338
387,405
3073,380
333,171
3695,257
747,1981
1129,455
1322,2826
1375,1121
1349,2681
517,3490
626,132
1692,776
1694,827
589,3030
617,293
312,180
3369,3356
331,4050
1921,3966
2311,154
548,2448
2723,1498
834,3145
432,1564
83,1504
1014,800
498,1950
197,1939
1884,3409
1180,877
1876,454
212,151
2347,1583
2846,2093
2284,299
1164,1774
989,1105
242,396
1851,2877
2698,2218
997,1232
1014,2214
604,1242
71,1166
271,225
1955,383
366,2515
2382,1353
2208,2775
1180,1215
186,1634
763,2945
2693,3769
2988,1079
1634,228
110,71
270,361
2395,218
2204,1734
441,1403
1688,1564
2074,538
2593,411
1105,990
314,629
644,1038
229,117
2353,1736
326,45
1589,755
1344,1427
780,286
501,299
3335,1901
3781,2888
2775,2156
392,219
2162,152
43,159
86,1605
368,863
1493,2056
4006,125
2138,2576
152,1544
538,1271
771,447
1211,282
978,1106
3196,3076
994,3773
969,2741
45,2251
199,161
3967,3556
180,35
1982,762
2188,3996
2894,837
531,255
159,44
757,1346
1023,2975
2886,2811
195,474
1587,1196
39,761
553,373
2340,3209
2000,761
1797,542
354,1762
1346,293
180,2262
868,1374
3094,786
4027,2343
652,1875
958,226
1479,439
107,3196
776,2809
364,1465
548,1143
3414,3376
3086,1578
1014,1321
892,1300
153,57
1310,384
267,2390
2199,1164
686,1956
205,1316
2347,538
748,113
222,140
2075,1464
3043,2522
2824,3589
350,1385
118,1217
540,741
229,595
98,440
595,1068
2896,2425
219,1230
3402,2308
1329,364
1403,2191
925,461
669,1217
2051,270
570,992
39,1239
1751,1803
1346,1103
2467,737
883,479
473,686
1581,3539
1365,1398
4009,3117
2545,2460
1485,3509
1178,686
417,2104
743,2729
3093,3550
426,120
3124,3971
1213,293
217,154
538,3807
326,589
692,1219
737,3984
139,143
270,298
2252,415
293,94
510,682
2471,633
3349,2370
128,499
1488,1635
2098,1463
974,706
723,2470
1067,1777
567,639
174,583
1023,2852
1491,545
2135,1665
2014,792
2365,2154
924,182
215,1729
3741,3544
541,3138
1966,717
1159,185
278,949
538,3289
234,893
3935,2607
317,3200
182,29
1229,2462
513,219
491,387
2529,291
2075,2669
1958,1426
2058,3845
748,1822
356,2248
1786,125
3555,3895
2608,1760
1395,1852
555,404
505,301
990,1152
2772,1812
3273,2542
1063,2276
730,1697
3561,931
3740,1353
373,182
313,184
3893,3361
890,21
477,3041
2214,1643
534,1166
3233,3587
1448,393
763,1485
260,621
1949,3098
1517,900
765,2561
1924,1047
453,221
499,726
1195,2710
536,2242
387,1069
262,177
1065,3352
294,264
3029,224
2593,2412
3310,3322
171,1985
155,397
2085,119
2670,2725
2056,1481
1966,1344
2403,3056
67,19
750,2789
165,183
780,704
2273,1362
3255,299
394,502
1150,2484
2068,900
2069,177
905,1705
50,173
575,869
1063,2385
3523,1581
2757,331
172,243
217,469
675,480
105,185
1487,1356
262,695
1008,853
1440,478
2134,1495
779,534
542,1505
2622,1253
113,415
950,1822
3110,2769
2209,3177
491,1014
3337,1932
2241,1744
109,1
2044,416
1093,1505
909,1412
1464,335
1,240
780,1331
2116,1370
2414,3796
2170,2214
68,189
741,2280
1887,1051
1180,2938
214,225
34,231
132,395
235,170
738,3951
681,2079
829,2973
442,265
3114,2476
2911,3797
2900,721
270,610
3047,3045
886,125
3002,2819
1994,3951
205,1425
112,354
3846,3659
1151,427
558,2357
776,2517
439,1355
303,2107
900,3130
892,673
3068,1453
209,239
434,35
1851,3043
24,242
863,2616
337,1750
1330,1270
156,567
427,493
2328,2267
522,147
989,558
2308,3402
2268,2269
383,2773
2286,1970
206,513
168,1429
2577,3254
2317,1418
2074,2390
867,1539
489,2540
747,1543
3171,3564
252,909
400,392
288,108
997,897
300,1754
757,513
857,860
1637,1179
495,203
3110,542
3897,1548
3190,3435
1992,757
839,695
2981,312
3816,752
2775,181
265,66
531,195
3153,1172
123,1369
583,1059
1581,1538
3225,1296
1937,2305
2791,3950
3178,2957
1626,1263
1749,2004
2497,321
401,522
1201,914
1280,282
3193,2305
2593,351
1176,855
2013,270
3909,2842
757,270
1715,2361
3474,2707
3111,1064
552,326
2551,1574
2859,743
2108,1681
625,855
3244,1591
4028,3561
1066,754
105,2246
119,219
1604,2058
1087,1701
1138,171
1403,1023
2636,706
1264,841
2308,743
1365,2377
144,1297
665,262
2407,702
259,302
1800,1493
706,781
3137,1310
1642,1832
533,847
704,3641
1575,1774
3115,2214
3826,3343
512,3521
1449,1104
3629,2642
691,1636
650,98
2589,1348
1195,1150
3171,3916
2796,816
1929,1073
905,1055
1179,1600
3634,3020
446,2849
584,1152
319,300
1025,1051
2239,236
3163,849
171,425
288,383
1062,1548
3002,2075
527,64
974,543
502,3532
780,2264
108,2991
168,2989
549,288
1444,726
2289,1264
3220,1937
290,16
87,2044
1167,455
2209,1382
3841,1014
2484,497
964,757
687,1302
2946,1392
1693,1321
3136,2033
1029,366
542,337
708,2956
2661,1472
2837,2354
2628,2892
1739,3034
262,28
1648,3322
331,535
1320,1524
3900,2442
3373,4025
431,2576
2705,1920
3251,835
904,759
154,267
554,1482
133,448
2140,2819
922,3503
3157,1194
1079,578
2251,471
2376,3590
582,2286
2691,326
1220,393
246,478
1663,3486
3743,1242
2465,1018
544,3531
1015,246
501,634
1904,104
1905,509
956,653
3242,326
822,537
556,457
2293,470
1263,2271
3811,2160
474,235
3251,2670
547,2441
1997,4029
512,9
1615,414
1233,108
3867,3862
1427,2715
2551,2390
158,601
866,2820
2786,2756
718,2945
1490,1623
829,597
715,1181
929,1728
3845,3638
1348,1403
2265,591
530,918
2765,83
1479,774
3668,1092
2079,2056
675,260
154,1919
1748,446
29,1027
1546,337
1345,507
454,1591
816,3742
633,2193
401,425
3036,2663
1242,2850
2262,1870
1206,3156
377,2374
1760,2089
156,742
457,524
3553,3020
2454,387
541,2400
1510,305
801,1431
1361,1362
621,550
287,7
9,2188
862,1021
1310,585
3926,72
2134,3273
596,992
108,295
2663,1758
1354,592
2617,1362
49,1094
1059,411
215,281
879,420
3831,3464
420,213
1005,1929
31,1078
653,1370
3593,1926
451,1261
3352,3190
4052,3361
3647,746
1863,2863
514,902
539,2349
3582,3679
1950,555
748,1493
350,2765
265,2007
3903,3190
306,302
1046,1114
2128,4010
807,1922
1263,1799
2621,2463
1046,2342
2797,125
905,1485
704,2485
219,1611
2768,2583
1717,1625
2841,2588
3929,3519
356,1138
782,246
3462,881
3431,3686
911,350
3002,3910
3841,2800
1176,1190
1232,3084
774,1023
793,2486
3678,2698
2335,1431
3183,2001
282,224
56,438
2124,1374
1298,32
1619,1601
2188,295
1139,633
2689,1517
3276,1014
24,1244
543,3524
1265,178
66,1615
247,1132
99,132
2117,773
2279,748
2412,2411
2921,1691
843,1985
900,2718
1180,588
212,440
1760,1688
1089,736
3862,3604
1994,287
531,856
971,3731
7,542
1837,49
4028,3681
96,266
3789,1515
1598,823
3208,992
208,1938
2892,3090
1128,219
3664,1479
59,124
1975,3888
269,649
3937,3311
757,931
2160,702
2184,668
35,845
3983,3810
426,3927
76,1504
682,706
585,1591
3879,3882
1600,356
223,150
2873,1736
225,201
1042,994
248,1182
919,2134
2090,1027
2357,1761
1067,1508
747,2379
723,2075
1731,3382
1936,3990
552,3286
3516,2308
1176,3706
2013,931
1007,2120
1294,296
780,684
195,185
177,2084
930,3149
3675,2494
1716,3052
3414,313
848,19
942,75
1585,544
450,1291
1079,1059
2930,820
2521,2912
726,2989
2742,2225
1949,1518
1510,319
5,491
2359,3624
922,3420
2517,1473
2216,386
3257,1990
1052,3906
288,2003
1156,3224
654,326
3217,2669
1246,2076
260,1700
763,2421
534,230
841,2223
1012,1960
1355,1944
430,302
679,3067
1769,425
1181,1113
1881,317
944,23
706,220
1152,208
1910,326
36,660
1353,3831
703,408
337,273
594,328
2569,3359
2943,3621
2899,1278
1868,1741
1606,1846
1500,1217
265,1334
405,295
33,794
4060,2586
1455,974
1365,2231
1881,5
1391,1349
2269,3298
1274,567
300,426
968,2004
509,1551
2800,1485
168,805
1310,158
2583,1046
486,1798
108,1434
259,182
2226,2665
248,844
1230,299
1937,2703
588,252
3440,330
2409,3647
1219,1222
38,1049
1931,1917
867,1450
547,821
262,1648
383,669
2257,2442
1003,3011
2140,815
3167,2560
573,25
1346,2995
130,2654
399,219
282,513
1672,1599
218,516
2515,1024
376,177
1324,1463
2665,1975
2349,3649
311,757
1007,1722
2202,472
321,543
279,724
2559,1472
1059,70
206,1074
1758,1348
502,1348
3600,3185
3484,2301
1789,1102
748,1404
1141,607
402,108
2640,442
2353,2337
3641,3249
1405,1366
119,434
1128,1032
1528,2224
364,1754
515,1518
1472,3877
3016,1382
1249,1238
993,3248
3814,1717
2709,3920
148,1628
3175,2272
231,168
2873,923
911,195
1175,250
108,283
1720,555
288,191
220,567
1994,1100
954,1226
2508,712
3430,3902
632,1021
2775,3596
2700,2455
9,1329
1519,3596
2448,511
2222,725
2336,3473
172,1431
1800,305
1931,1213
1023,1272
3523,393
1353,3519
2262,2485
757,642
3929,1263
1808,432
205,237
28,244
1465,345
1461,237
1954,591
496,373
4010,3711
1760,2312
1303,636
542,3105
1102,1121
1810,3340
2368,4027
2237,3872
3622,206
2557,3213
147,685
246,1019
3666,262
1292,477
336,3180
1701,3111
358,3012
2472,1227
3380,2791
3162,3321
2436,2420
1797,2308
304,50
2727,3704
1544,108
3728,1227
334,1131
1089,404
396,865
2522,832
3041,350
200,311
3653,1460
1451,1035
2079,1772
3264,805
199,247
1547,332
1343,2797
16,218
1516,2616
3185,2719
3707,1170
548,476
543,2382
1803,366
1906,2030
2558,864
2429,760
256,410
126,242
364,383
350,761
1441,963
2818,1415
1750,720
3273,3515
2798,3973
1037,745
2842,3688
829,1373
46,2092
3218,3818
1342,108
978,24
1008,747
416,42
291,40
2456,369
2943,3412
2665,512
3274,3917
389,1123
3878,3855
1437,231
3253,454
543,1277
923,1217
655,2534
312,386
688,516
2573,2837
2494,1972
990,1959
3779,2001
52,250
223,1046
404,809
336,1185
3742,3425
840,3244
1056,2637
72,1422
2696,1743
868,2625
1145,1608
970,3
591,940
701,1748
1449,1276
291,2665
2472,1224
7,625
3180,111
302,1021
1272,3550
2475,3074
3638,1482
2278,1059
1265,1183
1056,1930
538,2001
1881,583
2369,344
3770,3436
1384,293
634,299
1866,897
1186,578
1088,2412
1329,2485
3271,2359
73,304
97,2102
1545,281
1053,1079
2104,1038
393,43
3523,2182
1416,177
442,2781
100,205
332,55
265,3
820,1657
3599,3347
2809,2220
538,1294
2309,1079
1776,757
741,2389
511,2790
1403,588
2717,509
1499,2112
816,1340
2193,2190
514,495
1960,143
3592,3605
781,190
685,893
1484,2134
1341,519
326,85
2284,2549
1268,514
608,448
112,222
1150,1883
2590,2374
743,3960
1819,514
2846,2010
2477,1207
761,2748
1976,2335
351,350
2751,2777
708,291
267,392
2914,2524
489,3562
1231,910
3666,265
3209,816
1926,1207
1092,1962
627,1264
2793,2364
771,195
1593,834
1483,3773
460,387
733,2860
3302,1887
1050,2269
2268,357
220,195
1807,1590
4048,3373
483,675
2125,1278
3544,2422
2451,171
3604,2729
1067,3403
839,1843
1056,1300
171,757
2164,2636
4011,3878
38,153
720,1934
3030,998
326,483
992,599
543,1984
149,533
2232,634
1986,701
2707,1725
2441,2801
1469,344
1071,1095
601,305
2968,743
417,212
204,230
2899,213
669,2846
2501,1485
865,68
3587,3593
1946,2900
281,858
2705,154
498,762
923,1326
3341,2140
2454,501
314,669
705,2248
452,1362
2724,543
2466,335
73,1303
1410,2248
46,1385
3216,2768
2765,355
1643,3067
723,2264
2917,1855
1627,815
1180,1023
922,815
2484,351
2859,706
1030,682
3039,3107
222,246
255,240
9,3078
1628,2162
1515,288
3435,2162
1885,863
3667,3438
578,86
981,2650
218,104
1349,2836
2220,288
2091,2809
1344,3345
142,1166
1896,1735
2175,3288
756,2144
1628,765
2359,2382
682,1030
406,408
3967,3602
2790,2209
224,704
1217,175
373,45
1103,2382
706,1308
3861,380
3703,3470
673,209
1507,3490
539,1350
2659,2546
3641,484
431,195
222,315
352,698
3657,3074
573,3220
1310,1475
619,499
75,424
2074,676
1865,796
267,2058
1415,182
191,3
1564,15
903,698
524,1266
3449,2474
2710,206
1022,438
3148,405
891,283
298,1878
273,431
313,1564
1072,1672
361,2409
308,2471
1296,2898
331,352
3441,1425
149,2935
661,684
1581,1487
1279,536
1088,2298
688,293
348,2714
1098,2001
471,1328
300,40
633,1303
1089,1180
1383,590
1745,514
357,1308
1069,3629
746,3669
3102,1008
2579,2278
1159,855
237,1
379,536
2107,149
152,2266
476,83
590,839
747,722
3843,3218
1895,1227
1729,1150
1091,341
3571,4035
2269,1014
1275,434
1402,149
2645,743
1550,548
1228,1648
2372,2678
384,1518
567,104
552,756
350,647
2693,1299
1515,626
3503,1786
3327,1405
780,3312
1327,93
3018,3646
463,677
2382,263
229,86
270,499
426,2101
1067,1062
1796,3120
339,1292
2423,567
2190,1145
1121,3288
147,259
3338,760
1375,3165
459,1574
2044,508
1620,850
742,3229
298,879
2745,357
2526,2340
746,2441
3888,3106
3781,1340
4021,4048
3624,747
1484,3829
1231,1088
442,440
3700,3538
252,483
288,177
1194,777
889,123
687,14
1384,1361
2252,2396
148,429
436,1177
1544,177
1965,2637
207,858
757,2314
3214,868
104,84
1332,703
3989,3228
3059,2662
143,1047
780,195
907,248
350,1537
2327,2561
608,517
494,2724
1092,511
510,353
1252,326
212,950
3091,2543
1263,3425
588,2076
1046,1005
452,1142
1342,68
1023,717
713,2968
1092,3737
1982,2663
143,157
339,2182
87,58
3947,3535
737,3246
1182,1252
1529,491
2532,604
2107,2038
637,515
833,3250
831,1201
1356,1980
2838,3655
581,2643
1704,702
941,781
3070,1908
1222,496
548,1833
950,2000
113,1506
2335,3501
567,442
2797,1353
179,140
912,1857
182,410
425,594
125,32
3039,1994
343,1105
514,2393
218,213
1005,592
2309,547
125,3258
2056,1550
1748,844
298,252
412,9
569,4008
1003,252
172,707
522,216
867,1004
386,968
1029,979
1346,2904
1781,208
2968,414
3900,3859
312,2081
282,24
547,1663
214,400
317,2064
271,3895
3613,3619
741,2349
160,292
1464,2027
2060,473
1396,2403
2190,2144
321,987
119,769
1722,1007
2750,2676
1370,1184
223,196
2318,3168
2033,692
1296,1498
2122,221
747,567
3872,3782
1765,3941
1467,1100
759,3209
567,659
269,546
2558,2344
2895,2252
124,248
1862,666
386,143
503,688
514,2101
